date,year,month_no,month_name,year_month,day_name,week_start,is_weekend
2025-03-17,2025,3,Mar,2025-03,Mon,2025-03-17,False
2025-03-18,2025,3,Mar,2025-03,Tue,2025-03-17,False
2025-03-19,2025,3,Mar,2025-03,Wed,2025-03-17,False
2025-03-20,2025,3,Mar,2025-03,Thu,2025-03-17,False
2025-03-21,2025,3,Mar,2025-03,Fri,2025-03-17,False
2025-03-22,2025,3,Mar,2025-03,Sat,2025-03-17,True
2025-03-23,2025,3,Mar,2025-03,Sun,2025-03-17,True
2025-03-24,2025,3,Mar,2025-03,Mon,2025-03-24,False
2025-03-25,2025,3,Mar,2025-03,Tue,2025-03-24,False
2025-03-26,2025,3,Mar,2025-03,Wed,2025-03-24,False
2025-03-27,2025,3,Mar,2025-03,Thu,2025-03-24,False
2025-03-28,2025,3,Mar,2025-03,Fri,2025-03-24,False
2025-03-29,2025,3,Mar,2025-03,Sat,2025-03-24,True
2025-03-30,2025,3,Mar,2025-03,Sun,2025-03-24,True
2025-03-31,2025,3,Mar,2025-03,Mon,2025-03-31,False
2025-04-01,2025,4,Apr,2025-04,Tue,2025-03-31,False
2025-04-02,2025,4,Apr,2025-04,Wed,2025-03-31,False
2025-04-03,2025,4,Apr,2025-04,Thu,2025-03-31,False
2025-04-04,2025,4,Apr,2025-04,Fri,2025-03-31,False
2025-04-05,2025,4,Apr,2025-04,Sat,2025-03-31,True
2025-04-06,2025,4,Apr,2025-04,Sun,2025-03-31,True
2025-04-07,2025,4,Apr,2025-04,Mon,2025-04-07,False
2025-04-08,2025,4,Apr,2025-04,Tue,2025-04-07,False
2025-04-09,2025,4,Apr,2025-04,Wed,2025-04-07,False
2025-04-10,2025,4,Apr,2025-04,Thu,2025-04-07,False
2025-04-11,2025,4,Apr,2025-04,Fri,2025-04-07,False
2025-04-12,2025,4,Apr,2025-04,Sat,2025-04-07,True
2025-04-13,2025,4,Apr,2025-04,Sun,2025-04-07,True
2025-04-14,2025,4,Apr,2025-04,Mon,2025-04-14,False
2025-04-15,2025,4,Apr,2025-04,Tue,2025-04-14,False
2025-04-16,2025,4,Apr,2025-04,Wed,2025-04-14,False
2025-04-17,2025,4,Apr,2025-04,Thu,2025-04-14,False
2025-04-18,2025,4,Apr,2025-04,Fri,2025-04-14,False
2025-04-19,2025,4,Apr,2025-04,Sat,2025-04-14,True
2025-04-20,2025,4,Apr,2025-04,Sun,2025-04-14,True
2025-04-21,2025,4,Apr,2025-04,Mon,2025-04-21,False
2025-04-22,2025,4,Apr,2025-04,Tue,2025-04-21,False
2025-04-23,2025,4,Apr,2025-04,Wed,2025-04-21,False
2025-04-24,2025,4,Apr,2025-04,Thu,2025-04-21,False
2025-04-25,2025,4,Apr,2025-04,Fri,2025-04-21,False
2025-04-26,2025,4,Apr,2025-04,Sat,2025-04-21,True
2025-04-27,2025,4,Apr,2025-04,Sun,2025-04-21,True
2025-04-28,2025,4,Apr,2025-04,Mon,2025-04-28,False
2025-04-29,2025,4,Apr,2025-04,Tue,2025-04-28,False
2025-04-30,2025,4,Apr,2025-04,Wed,2025-04-28,False
2025-05-01,2025,5,May,2025-05,Thu,2025-04-28,False
2025-05-02,2025,5,May,2025-05,Fri,2025-04-28,False
2025-05-03,2025,5,May,2025-05,Sat,2025-04-28,True
2025-05-04,2025,5,May,2025-05,Sun,2025-04-28,True
2025-05-05,2025,5,May,2025-05,Mon,2025-05-05,False
2025-05-06,2025,5,May,2025-05,Tue,2025-05-05,False
2025-05-07,2025,5,May,2025-05,Wed,2025-05-05,False
2025-05-08,2025,5,May,2025-05,Thu,2025-05-05,False
2025-05-09,2025,5,May,2025-05,Fri,2025-05-05,False
2025-05-10,2025,5,May,2025-05,Sat,2025-05-05,True
2025-05-11,2025,5,May,2025-05,Sun,2025-05-05,True
2025-05-12,2025,5,May,2025-05,Mon,2025-05-12,False
2025-05-13,2025,5,May,2025-05,Tue,2025-05-12,False
2025-05-14,2025,5,May,2025-05,Wed,2025-05-12,False
2025-05-15,2025,5,May,2025-05,Thu,2025-05-12,False
2025-05-16,2025,5,May,2025-05,Fri,2025-05-12,False
2025-05-17,2025,5,May,2025-05,Sat,2025-05-12,True
2025-05-18,2025,5,May,2025-05,Sun,2025-05-12,True
2025-05-19,2025,5,May,2025-05,Mon,2025-05-19,False
2025-05-20,2025,5,May,2025-05,Tue,2025-05-19,False
2025-05-21,2025,5,May,2025-05,Wed,2025-05-19,False
2025-05-22,2025,5,May,2025-05,Thu,2025-05-19,False
2025-05-23,2025,5,May,2025-05,Fri,2025-05-19,False
2025-05-24,2025,5,May,2025-05,Sat,2025-05-19,True
2025-05-25,2025,5,May,2025-05,Sun,2025-05-19,True
2025-05-26,2025,5,May,2025-05,Mon,2025-05-26,False
2025-05-27,2025,5,May,2025-05,Tue,2025-05-26,False
2025-05-28,2025,5,May,2025-05,Wed,2025-05-26,False
2025-05-29,2025,5,May,2025-05,Thu,2025-05-26,False
2025-05-30,2025,5,May,2025-05,Fri,2025-05-26,False
2025-05-31,2025,5,May,2025-05,Sat,2025-05-26,True
2025-06-01,2025,6,Jun,2025-06,Sun,2025-05-26,True
2025-06-02,2025,6,Jun,2025-06,Mon,2025-06-02,False
2025-06-03,2025,6,Jun,2025-06,Tue,2025-06-02,False
2025-06-04,2025,6,Jun,2025-06,Wed,2025-06-02,False
2025-06-05,2025,6,Jun,2025-06,Thu,2025-06-02,False
2025-06-06,2025,6,Jun,2025-06,Fri,2025-06-02,False
2025-06-07,2025,6,Jun,2025-06,Sat,2025-06-02,True
2025-06-08,2025,6,Jun,2025-06,Sun,2025-06-02,True
2025-06-09,2025,6,Jun,2025-06,Mon,2025-06-09,False
2025-06-10,2025,6,Jun,2025-06,Tue,2025-06-09,False
2025-06-11,2025,6,Jun,2025-06,Wed,2025-06-09,False
2025-06-12,2025,6,Jun,2025-06,Thu,2025-06-09,False
2025-06-13,2025,6,Jun,2025-06,Fri,2025-06-09,False
2025-06-14,2025,6,Jun,2025-06,Sat,2025-06-09,True
2025-06-15,2025,6,Jun,2025-06,Sun,2025-06-09,True
2025-06-16,2025,6,Jun,2025-06,Mon,2025-06-16,False
2025-06-17,2025,6,Jun,2025-06,Tue,2025-06-16,False
2025-06-18,2025,6,Jun,2025-06,Wed,2025-06-16,False
2025-06-19,2025,6,Jun,2025-06,Thu,2025-06-16,False
2025-06-20,2025,6,Jun,2025-06,Fri,2025-06-16,False
2025-06-21,2025,6,Jun,2025-06,Sat,2025-06-16,True
2025-06-22,2025,6,Jun,2025-06,Sun,2025-06-16,True
2025-06-23,2025,6,Jun,2025-06,Mon,2025-06-23,False
2025-06-24,2025,6,Jun,2025-06,Tue,2025-06-23,False
2025-06-25,2025,6,Jun,2025-06,Wed,2025-06-23,False
2025-06-26,2025,6,Jun,2025-06,Thu,2025-06-23,False
2025-06-27,2025,6,Jun,2025-06,Fri,2025-06-23,False
2025-06-28,2025,6,Jun,2025-06,Sat,2025-06-23,True
2025-06-29,2025,6,Jun,2025-06,Sun,2025-06-23,True
2025-06-30,2025,6,Jun,2025-06,Mon,2025-06-30,False
